scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
119769,Kotak Contra Fund,Kotak Mahindra Mutual Fund,Equity Scheme - Contra Fund,Contra,182.694,07-Sep-2026,2.44,19.87,16.77,,,,0.58,5224.6757,mfdata.in,Factual Registry,Factsheet Verified,12.98
119835,SBI CONTRA FUND,SBI Mutual Fund,Equity Scheme - Contra Fund,Contra,412.6759,07-Sep-2026,0.68,18.42,20.34,,,,0.75,49111.495,mfdata.in,Factual Registry,Factsheet Verified,13.47
119507,Aditya Birla Sun Life Dividend Yield Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,507.2,04-Sep-2026,5.86,13.21,13.9,15.11,0.444,-27.2,,,Sync Pending,Factual Registry,Varies by Plan,10.16
152810,Baroda BNP Paribas Dividend Yield Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,10.0222,07-Sep-2026,5.67,,,12.6,,-22.68,,,Sync Pending,Awaiting Sync,Varies by Plan,
118527,Franklin India Dividend Yield Fund,Franklin Templeton Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,149.7141,04-Sep-2026,1.31,11.85,12.94,13.68,0.391,-24.62,,,Sync Pending,Factual Registry,Varies by Plan,9.21
148609,HDFC DIVIDEND YIELD FUND,HDFC Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,26.854,07-Sep-2026,2.66,12.02,14.39,13.97,0.395,-25.15,,,Sync Pending,Factual Registry,Varies by Plan,9.7
154097,Kotak Dividend Yield Fund,Kotak Mahindra Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,9.707,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152022,LIC MF Dividend Yield Fund,LIC Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,36.1543,07-Sep-2026,9.84,19.47,,15.84,0.819,-28.51,,,Sync Pending,Factual Registry,Varies by Plan,10.3
151478,SBI Dividend Yield Fund,SBI Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,16.2248,07-Sep-2026,6.1,12.1,,11.83,0.473,-21.29,,,Sync Pending,Factual Registry,Varies by Plan,6.02
149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund),Sundaram Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,143.7756,07-Sep-2026,-0.82,10.45,,13.14,0.301,-23.65,,,Sync Pending,Factual Registry,Varies by Plan,4.37
148947,Tata Dividend Yield Fund,Tata Mutual Fund,Equity Scheme - Dividend Yield Fund,Dividend Yield,21.7023,07-Sep-2026,14.14,15.13,14.24,15.22,0.567,-27.4,,,Sync Pending,Factual Registry,Varies by Plan,11.64
119544,Aditya Birla Sun Life ELSS Tax Saver Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,ELSS,69.29,07-Sep-2026,1.89,14.66,8.72,,,,0.97,14787.808,mfdata.in,Factual Registry,Factsheet Verified,8.48
150159,Baroda BNP Paribas ELSS Tax Saver Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,ELSS,114.4708,07-Sep-2026,1.62,18.96,13.46,,,,1.0,906.2174,mfdata.in,Factual Registry,Factsheet Verified,11.62
118540,Franklin India ELSS Tax Saver Fund,Franklin Templeton Mutual Fund,Equity Scheme - ELSS,ELSS,1596.6225,07-Sep-2026,-3.92,16.61,14.77,,,,1.09,6406.518,mfdata.in,Factual Registry,Factsheet Verified,11.07
147541,ITI ELSS Tax Saver Fund,ITI Mutual Fund,Equity Scheme - ELSS,ELSS,29.17,07-Sep-2026,-3.68,17.87,12.81,,,,0.56,417.717,mfdata.in,Factual Registry,Factsheet Verified,10.99
119773,Kotak ELSS Tax Saver Fund,Kotak Mahindra Mutual Fund,Equity Scheme - ELSS,ELSS,139.376,07-Sep-2026,-0.58,14.5,14.14,,,,0.62,6355.17,mfdata.in,Factual Registry,Factsheet Verified,10.04
133386,Motilal Oswal ELSS Tax Saver Fund,Motilal Oswal Mutual Fund,Equity Scheme - ELSS,ELSS,67.3904,07-Sep-2026,2.02,22.84,17.93,,,,0.68,4174.502,mfdata.in,Factual Registry,Factsheet Verified,14.52
151471,NAVI ELSS TAX SAVER NIFTY50 INDEX FUND,Navi Mutual Fund,Equity Scheme - ELSS,ELSS,14.4739,07-Sep-2026,-2.29,11.56,,,,,0.21,111.85143,mfdata.in,Factual Registry,Factsheet Verified,4.62
135601,PGIM India ELSS Tax Saver Fund,PGIM India Mutual Fund,Equity Scheme - ELSS,ELSS,40.6,07-Sep-2026,-5.72,10.62,12.34,,,,0.77,726.4019,mfdata.in,Factual Registry,Factsheet Verified,7.95
147481,Parag Parikh ELSS Tax Saver Fund,PPFAS Mutual Fund,Equity Scheme - ELSS,ELSS,31.6173,07-Sep-2026,-4.76,14.69,15.49,,,,0.63,5720.7116,mfdata.in,Factual Registry,Factsheet Verified,10.52
120847,Quant ELSS Tax Saver Fund,quant Mutual Fund,Equity Scheme - ELSS,ELSS,461.6001,07-Sep-2026,2.87,17.03,18.57,,,,0.81,12079.8,mfdata.in,Factual Registry,Factsheet Verified,12.38
111549,Quantum ELSS Tax Saver Fund,Quantum Mutual Fund,Equity Scheme - ELSS,ELSS,123.81,07-Sep-2026,-5.5,15.2,12.29,,,,0.89,217.5141,mfdata.in,Factual Registry,Factsheet Verified,9.77
150838,Samco ELSS Tax Saver Fund,Samco Mutual Fund,Equity Scheme - ELSS,ELSS,13.96,07-Sep-2026,-6.08,6.03,,,,,0.97,109.61521,mfdata.in,Factual Registry,Factsheet Verified,2.41
